system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	1039	0		從前糧食匱乏的時代，煮稀飯是幾粒米、一些番薯籤乾加一大鍋的水，「一粒田螺煮九海碗湯」，要撈到一粒米粒就像海底撈針，好難啊！	古早時陣食米較欠缺的時，<v>煠</v>糜是三粒米、一寡番薯簽乾摻一大鼎水，「一粒田螺煮九碗湯」，欲撈著一粒米粒就若海底摸針仝款，真僫得呢！	Terminology/Inappropriate	Minor
default	moedict_select	1039	1		從前糧食匱乏的時代，煮稀飯是幾粒米、一些番薯籤乾加一大鍋的水，「一粒田螺煮九海碗湯」，要撈到一粒米粒就像海底撈針，好難啊！	古早時陣食米較欠缺的時，煠糜是<v>三</v>粒米、一寡番薯簽乾摻一大鼎水，「一粒田螺煮九碗湯」，欲撈著一粒米粒就若海底摸針仝款，真僫得呢！	Accuracy/Mistranslation	Major
default	moedict_select	1039	2		從前糧食匱乏的時代，煮稀飯是幾粒米、一些番薯籤乾加一大鍋的水，「一粒田螺煮九海碗湯」，要撈到一粒米粒就像海底撈針，好難啊！	古早時陣食米較欠缺的時，煠糜是三粒米、一寡番薯簽乾摻一大鼎水，「一粒田螺煮九碗湯」，欲撈著一粒米粒就若海底摸針仝款，真僫<v>得</v>呢！	Fluency/Grammar	Minor
default	moedict_select	1041	0		廟宇建醮乞龜保平安的時候，爸爸擲最多聖筊，求得那隻最大的米龜。	廟宇做醮<v>求龜</v>保平安的時，阿爸跋上濟筊，求著彼隻上大粒的米龜。	Terminology/Inappropriate	Minor
default	moedict_select	1041	1		廟宇建醮乞龜保平安的時候，爸爸擲最多聖筊，求得那隻最大的米龜。	廟宇做醮求龜保平安的時，阿爸<v>跋上濟筊</v>，求著彼隻上大粒的米龜。	Accuracy/Mistranslation	Major
default	moedict_select	1041	2		廟宇建醮乞龜保平安的時候，爸爸擲最多聖筊，求得那隻最大的米龜。	廟宇做醮求龜保平安的時，阿爸跋上濟筊，求著彼隻<v>上大粒</v>的米龜。	Style/Awkward	Minor
default	moedict_select	1045	0		人家說「三分長相，七分打扮」，他今天穿西裝還梳西裝頭，更加英俊了。	人講：「<v>三生有幸，七彩妝娗</v>」，伊今仔日穿西裝閣梳頭鬃，加誠緣投。	Accuracy/Mistranslation	Major
default	moedict_select	1045	1		人家說「三分長相，七分打扮」，他今天穿西裝還梳西裝頭，更加英俊了。	人講：「三生有幸，七彩妝娗」，伊今仔日穿西裝閣梳<v>頭鬃</v>，加誠緣投。	Accuracy/Mistranslation	Major
default	moedict_select	1045	2		人家說「三分長相，七分打扮」，他今天穿西裝還梳西裝頭，更加英俊了。	人講：「三生有幸，七彩妝娗」，伊今仔日穿西裝閣梳頭鬃，<v>加誠</v>緣投。	Style/Awkward	Minor
default	moedict_select	13	0		時機很不好，害我各種行業都做過了也沒輒。	時機真䆀，害我做甲百行無半步。	no-error	no-error
default	moedict_select	17	0		天空開始下起間歇性隨風飄的霧雨，應該是颱風快來了。	天頂開始落<v>一寡仔袂定時的毛毛仔雨</v>，應該會緊變做風颱矣。	Accuracy/Mistranslation	Minor
default	moedict_select	17	1		天空開始下起間歇性隨風飄的霧雨，應該是颱風快來了。	天頂開始落一寡仔袂定時的毛毛仔雨，應該<v>會緊變做</v>風颱矣。	Accuracy/Mistranslation	Major
default	moedict_select	18	0		賺的錢花就已經不夠了，還要人情俗事的交際應酬，哪還有錢可以買房子。	趁的錢開就<v>無夠看</v>矣，閣愛納人的交際費，哪有通買厝？	Accuracy/Mistranslation	Major
default	moedict_select	18	1		賺的錢花就已經不夠了，還要人情俗事的交際應酬，哪還有錢可以買房子。	趁的錢開就無夠看矣，閣愛<v>納人的交際費</v>，哪有通買厝？	Accuracy/Mistranslation	Major
default	moedict_select	18	2		賺的錢花就已經不夠了，還要人情俗事的交際應酬，哪還有錢可以買房子。	趁的錢開就無夠看矣，閣愛納人的交際費，<v>哪有通</v>買厝？	Accuracy/Omission	Minor
default	moedict_select	29	0		他喜歡誣賴別人，白色的布硬要染成黑色的。硬是要抹黑事實。	伊愛<v>共人烏白講</v>，白布硬欲染做烏的。硬拗的事實。	Accuracy/Mistranslation	Major
default	moedict_select	29	1		他喜歡誣賴別人，白色的布硬要染成黑色的。硬是要抹黑事實。	伊愛共人烏白講，白布<v>硬欲染做烏的</v>。硬拗的事實。	Style/Awkward	Minor
default	moedict_select	29	2		他喜歡誣賴別人，白色的布硬要染成黑色的。硬是要抹黑事實。	伊愛共人烏白講，白布硬欲染做烏的。<v>硬拗的事實</v>。	Accuracy/Mistranslation	Major
default	moedict_select	35	0		他的胃不好，比較不喜歡吃油膩葷腥的食物。	伊的胃無好，較無愛食油臊的物件。	no-error	no-error
default	moedict_select	39	0		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，<v>是咧卸世家</v>。」過年毋轉去的出外人，有可能無厝通好轉、抑是孤單一个。你這馬佇外位稅的所在離爸母較遠，嘛著逐年過年過節攏愛轉來。	Accuracy/Mistranslation	Major
default	moedict_select	39	1		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，是咧卸世家。<v>」</v>過年毋轉去的出外人，有可能無厝通好轉、抑是孤單一个。你這馬佇外位稅的所在離爸母較遠，嘛著逐年過年過節攏愛轉來。	Fluency/Punctuation	Major
default	moedict_select	39	2		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，是咧卸世家。」過年毋轉去的出外人，<v>有可能無厝通好轉、抑是孤單一个</v>。你這馬佇外位稅的所在離爸母較遠，嘛著逐年過年過節攏愛轉來。	Accuracy/Mistranslation	Major
default	moedict_select	39	3		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，是咧卸世家。」過年毋轉去的出外人，有可能無厝通好轉、抑是孤單一个。你這馬佇<v>外位</v>稅的所在離爸母較遠，嘛著逐年過年過節攏愛轉來。	Style/Awkward	Minor
default	moedict_select	39	4		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，是咧卸世家。」過年毋轉去的出外人，有可能無厝通好轉、抑是孤單一个。你這馬佇外位稅的所在離<v>爸母</v>較遠，嘛著逐年過年過節攏愛轉來。	Accuracy/Omission	Minor
default	moedict_select	39	5		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，是咧卸世家。」過年毋轉去的出外人，有可能無厝通好轉、抑是孤單一个。你這馬佇外位稅的所在離爸母<v>較</v>遠，嘛著逐年過年過節攏愛轉來。	Accuracy/Mistranslation	Minor
default	moedict_select	39	6		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，是咧卸世家。」過年毋轉去的出外人，有可能無厝通好轉、抑是孤單一个。你這馬佇外位稅的所在離爸母較遠，嘛著<v>逐年</v>過年過節攏愛轉來。	Accuracy/Addition	Minor
default	moedict_select	39	7		俗諺說：「清明節不回家祭祖掃墓，會背負背祖忘本之名；而過年不回家的出外人，可能是無家庭觀念或是沒妻小的人。」就算你現在在外頭租的屋子離父母家很遠，逢年過節都得回去。	俗語講：「清明毋轉去拜祖公，是咧卸世家。」過年毋轉去的出外人，有可能無厝通好轉、抑是孤單一个。你這馬佇外位稅的所在離爸母較遠，嘛著逐年過年過節攏愛<v>轉來</v>。	Accuracy/Mistranslation	Minor
default	moedict_select	42	0		這個孩子才四個月大而已，骨骼就發育得很硬朗，很容易抱。	這个囡仔<v>四月日</v>爾爾，骨格生做真勇，誠好抱。	Accuracy/Omission	Minor
default	moedict_select	42	1		這個孩子才四個月大而已，骨骼就發育得很硬朗，很容易抱。	這个囡仔四月日爾爾，<v>骨格生做真勇</v>，誠好抱。	Style/Awkward	Minor
default	moedict_select	47	0		你明天去找看看，有沒有泥水匠可以來修補漏水的地方？	你明仔載去揣看有塗水師會當來<v>共阮厝頂的破空𫝏予伊好</v>無？	Accuracy/Mistranslation	Major
default	moedict_select	52	0		事情若交給那個會帶來厄運的人做，一定會很淒慘。	代誌若交予彼个會𤆬衰的人做，一定會真悽慘。	no-error	no-error
default	moedict_select	6	0		早晨出現紅霞，就會下雨；黃昏出現紅霞，烈日當空。	早起時看著紅霞，<v>落雨矣</v>；暗頭仔看著紅霞，火燒埔。	Accuracy/Mistranslation	Major
default	moedict_select	65	0		你們兩個不要再用言語相激了，不然，等一下又要吵起來了。	恁兩个毋通閣<v>講甲喙角全波</v>矣，若無，等咧欲閣冤起來矣。	Accuracy/Mistranslation	Major
default	moedict_select	66	0		從我家裡到公司，走路只要一眨眼的時間就可以到了。	對阮兜<v>來去</v>公司行路干焦目睭眨幾下仔爾爾就到矣。	Style/Awkward	Minor
default	moedict_select	66	1		從我家裡到公司，走路只要一眨眼的時間就可以到了。	對阮兜來去公司行路干焦<v>目睭眨幾下仔爾爾</v>就到矣。	Accuracy/Mistranslation	Major
default	moedict_select	70	0		那次讓你僥倖避開了，這次你必須按規矩行事。	彼擺予你<v>僥倖</v>閃過，這擺你著照步來。	Accuracy/Mistranslation	Major
default	moedict_select	71	0		你要把事情發生的原委詳實的講出來讓我知道。	你愛共<v>代誌的</v>因由詳細仔講予我知影。	Accuracy/Omission	Minor
default	moedict_select	71	1		你要把事情發生的原委詳實的講出來讓我知道。	你愛共代誌的<v>因由</v>詳細仔講予我知影。	Accuracy/Mistranslation	Minor
default	moedict_select	71	2		你要把事情發生的原委詳實的講出來讓我知道。	你愛共代誌的因由詳細仔<v>講</v>予我知影。	Accuracy/Omission	Minor
default	moedict_select	72	0		他忠厚又常常面帶笑容，相處越久越有人緣，讓人越看越中意。	伊忠厚閣不時笑微微，鬥陣愈久愈有人緣，予人<v>看著愈</v>佮意。	Accuracy/Mistranslation	Minor
default	moedict_select	88	0		以前的人最痛恨人家當小偷，因為「雖然只偷一回，但是世世代代都是小偷的族類」，偷別人的東西是會讓無辜的後代子孫蒙羞。	較早人<v>上驚</v>人做賊仔，因為「雖罔一擺偷提，後日囝孫攏會做賊仔」，偷人的物件是會予後代的囝孫見笑。	Accuracy/Mistranslation	Major
default	moedict_select	88	1		以前的人最痛恨人家當小偷，因為「雖然只偷一回，但是世世代代都是小偷的族類」，偷別人的東西是會讓無辜的後代子孫蒙羞。	較早人上驚人做賊仔，因為「雖罔<v>一擺偷提</v>，後日囝孫攏會做賊仔」，偷人的物件是會予後代的囝孫見笑。	Accuracy/Omission	Minor
default	moedict_select	88	2		以前的人最痛恨人家當小偷，因為「雖然只偷一回，但是世世代代都是小偷的族類」，偷別人的東西是會讓無辜的後代子孫蒙羞。	較早人上驚人做賊仔，因為「雖罔一擺偷提，<v>後日囝孫攏會做賊仔</v>」，偷人的物件是會予後代的囝孫見笑。	Accuracy/Mistranslation	Major
default	moedict_select	88	3		以前的人最痛恨人家當小偷，因為「雖然只偷一回，但是世世代代都是小偷的族類」，偷別人的東西是會讓無辜的後代子孫蒙羞。	較早人上驚人做賊仔，因為「雖罔一擺偷提，後日囝孫攏會做賊仔」，偷人的物件是會予<v>後代的囝孫</v>見笑。	Accuracy/Omission	Minor
default	moedict_select	94	0		突然來了一陣午後雷陣雨，大伙兒一下子無處可逃。	雄雄落來一陣西北雨，逐家<v>攏</v>走無路。	Accuracy/Omission	Minor
default	moedict_select	94	1		突然來了一陣午後雷陣雨，大伙兒一下子無處可逃。	雄雄落來一陣西北雨，逐家攏<v>走無路</v>。	Style/Awkward	Minor
default	moedict_select	95	0		他的親戚裡頭有一個當大官的，說話都會將別人壓得死死的。	伊的親情內底有一个做大官的，講話攏共人<v>㧣甲仆街</v>。	Accuracy/Mistranslation	Major
