system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	1024	2		不只候鳥會隨著季節固定遷徙，有一些昆蟲及魚類也會這麼做。	毋但過境鳥會綴時節定著<v>飛來去</v>，一寡蟲豸佮魚仔嘛按呢。	Accuracy/Mistranslation	Major
default	moedict_select	1028	0		女人坐月子的時候，要是不小心患上月子病，是會糾纏一輩子喔！	查某人<v>有身</v>彼站仔，若無細膩著著「月內風」，是會綴伊一世人啦！	Accuracy/Mistranslation	Major
default	moedict_select	1029	0		老闆急著要的報表，你不快做好，到時候你會被他修理得慘兮兮。	頭家<v>欲用</v>的報表，你毋緊做予好勢，等咧你就會予伊修理甲哀爸叫母。	Accuracy/Omission	Minor
default	moedict_select	1038	0		分明是他先動手的，現在卻「惡人先告狀」，偷偷跑去向老師告狀。	明明是伊先動手的，這馬煞「<v>歹竹出好筍</v>」，偷偷仔走去共老師投。	Accuracy/Mistranslation	Major
default	moedict_select	1040	0		有一些政治人物，只有在選舉時，才比較常說母語來博取民眾的好感。	有一寡政治人物，干焦佇<v>選戰</v>的時陣，才較捷講母語來討好選民。	Accuracy/Mistranslation	Minor
default	moedict_select	1040	1		有一些政治人物，只有在選舉時，才比較常說母語來博取民眾的好感。	有一寡政治人物，干焦佇選戰的時陣，才較捷講母語來<v>討好選民</v>。	Accuracy/Mistranslation	Minor
default	moedict_select	1044	0		我們這裡的人以前都坐竹筏渡河，有些人會用船篙撐，有些人會用船槳划。	阮遮的人較早攏坐竹棑仔過溪，有人<v>攑篙擛水</v>，有人攑櫓拍滂泅。	Accuracy/Mistranslation	Major
default	moedict_select	1044	1		我們這裡的人以前都坐竹筏渡河，有些人會用船篙撐，有些人會用船槳划。	阮遮的人較早攏坐竹棑仔過溪，有人攑篙擛水，有人<v>攑櫓拍滂泅</v>。	Accuracy/Mistranslation	Major
default	moedict_select	1048	0		我忙到整天都沒吃東西，現在可是餓得「肚子咕嚕咕嚕叫」，快撐不下去了。	我無閒甲規工攏無食物件，這馬腹肚枵甲「大腸告小腸」，強欲擋袂牢矣。	no-error	no-error
default	moedict_select	105	0		你如果身體不舒服的話，就早一點去歇著吧。	你若身軀無爽快，就較緊來去歇睏咧。	no-error	no-error
default	moedict_select	19	0		才第一次見面就讓他請客，你難道不會不好意思嗎？	<v>頭擺相見</v>就予伊請，你敢袂歹勢？	Style/Awkward	Minor
default	moedict_select	20	0		以前連地瓜得了黑斑病，變黑又發臭，也刨絲來吃。	古早連<v>芋頭</v>著烏點病，變烏閣臭臊，嘛削絲來食。	Accuracy/Mistranslation	Major
default	moedict_select	20	1		以前連地瓜得了黑斑病，變黑又發臭，也刨絲來吃。	古早連芋頭著<v>烏點病</v>，變烏閣臭臊，嘛削絲來食。	Terminology/Inappropriate	Minor
default	moedict_select	20	2		以前連地瓜得了黑斑病，變黑又發臭，也刨絲來吃。	古早連芋頭著烏點病，變烏閣<v>臭臊</v>，嘛削絲來食。	Terminology/Inappropriate	Minor
default	moedict_select	20	3		以前連地瓜得了黑斑病，變黑又發臭，也刨絲來吃。	古早連芋頭著烏點病，變烏閣臭臊，嘛<v>削絲</v>來食。	Accuracy/Mistranslation	Minor
default	moedict_select	21	0		好事情就讓它來，壞事情就終結它，請觀世音菩薩來擺平。	好空的代誌就予伊<v>過</v>，歹空的代誌就煞去，拜媽祖婆來排解。	Accuracy/Mistranslation	Major
default	moedict_select	21	1		好事情就讓它來，壞事情就終結它，請觀世音菩薩來擺平。	好空的代誌就予伊過，歹空的代誌<v>就煞去</v>，拜媽祖婆來排解。	Fluency/Grammar	Minor
default	moedict_select	21	2		好事情就讓它來，壞事情就終結它，請觀世音菩薩來擺平。	好空的代誌就予伊過，歹空的代誌就煞去，<v>拜</v>媽祖婆來排解。	Accuracy/Mistranslation	Minor
default	moedict_select	21	3		好事情就讓它來，壞事情就終結它，請觀世音菩薩來擺平。	好空的代誌就予伊過，歹空的代誌就煞去，拜<v>媽祖婆</v>來排解。	Accuracy/Mistranslation	Major
default	moedict_select	25	0		俗話說：「吃得好，自然臉色紅潤；穿得好，自然外表體面」，穿著打扮如果太隨便，人家看不上眼。	俗語講：「<v>食好鬥相報</v>，穿好展風神」，穿甲若乞食，人看你無目地。	Accuracy/Mistranslation	Major
default	moedict_select	25	1		俗話說：「吃得好，自然臉色紅潤；穿得好，自然外表體面」，穿著打扮如果太隨便，人家看不上眼。	俗語講：「食好鬥相報，穿好<v>展風神</v>」，穿甲若乞食，人看你無目地。	Accuracy/Mistranslation	Major
default	moedict_select	25	2		俗話說：「吃得好，自然臉色紅潤；穿得好，自然外表體面」，穿著打扮如果太隨便，人家看不上眼。	俗語講：「食好鬥相報，穿好展風神」，<v>穿甲若乞食</v>，人看你無目地。	Accuracy/Mistranslation	Minor
default	moedict_select	28	0		這瓶香水是比較低級的貨品，不是高等級的貨色。	這罐芳水是較<v>低級的產品</v>，毋是高級貨。	Style/Awkward	Minor
default	moedict_select	38	0		家裡若有其他可靠的收入來摻合著用，錢的用度就會比較有餘裕。	厝內若<v>會當加減仔趁一寡外路仔</v>來鬥相添，錢水就較袂遐爾仔焦。	Accuracy/Mistranslation	Major
default	moedict_select	48	0		你是一個女孩子家，要留點好形象讓人家日後好來打聽。	你是一个查某囡仔人，著愛留寡<v>媠氣</v>予後日仔通好探聽。	Accuracy/Mistranslation	Major
default	moedict_select	48	1		你是一個女孩子家，要留點好形象讓人家日後好來打聽。	你是一个查某囡仔人，著愛留寡媠氣<v>予</v>後日仔通好探聽。	Accuracy/Omission	Major
default	moedict_select	5	0		他是一個好像樣樣懂卻沒有一項專精的傢伙。	伊是一个若像啥物攏捌、啥物<v>都</v>無通的柴頭人。	Purity	Minor
default	moedict_select	5	1		他是一個好像樣樣懂卻沒有一項專精的傢伙。	伊是一个若像啥物攏捌、啥物都<v>無通</v>的柴頭人。	Accuracy/Mistranslation	Major
default	moedict_select	5	2		他是一個好像樣樣懂卻沒有一項專精的傢伙。	伊是一个若像啥物攏捌、啥物都無通的<v>柴頭人</v>。	Accuracy/Mistranslation	Major
default	moedict_select	53	0		人家說「吃得快容易打破碗」，你還是要按部就班。	人講：「食緊挵破碗」，你猶是照起工來較穩當。	no-error	no-error
default	moedict_select	58	0		「捧著裝神主牌的米斗送葬」是長孫的任務。	「<v>提</v>香爐仔的米甕去送死人」是長孫的工課。	Accuracy/Mistranslation	Major
default	moedict_select	58	1		「捧著裝神主牌的米斗送葬」是長孫的任務。	「提<v>香爐仔</v>的米甕去送死人」是長孫的工課。	Accuracy/Mistranslation	Major
default	moedict_select	58	2		「捧著裝神主牌的米斗送葬」是長孫的任務。	「提香爐仔的<v>米甕</v>去送死人」是長孫的工課。	Accuracy/Mistranslation	Major
default	moedict_select	58	3		「捧著裝神主牌的米斗送葬」是長孫的任務。	「提香爐仔的米甕<v>去送死人</v>」是長孫的工課。	Style/Awkward	Major
default	moedict_select	58	4		「捧著裝神主牌的米斗送葬」是長孫的任務。	「提香爐仔的米甕去送死人」是長孫的<v>工課</v>。	Terminology/Inappropriate	Minor
default	moedict_select	62	0		真要命喲，車都要開了，他到現在還不出現。	真害矣呢，車攏欲開<v>出去</v>矣，伊到今猶毋出現。	Style/Awkward	Minor
default	moedict_select	62	1		真要命喲，車都要開了，他到現在還不出現。	真害矣呢，車攏欲開出去矣，伊到今猶<v>毋</v>出現。	Accuracy/Mistranslation	Major
default	moedict_select	67	0		這個小孩子常說不該說的話，別人比較不愛跟他相處。	這个囡仔不時講<v>毋著喙</v>的話，人較無愛佮伊鬥陣。	Terminology/Inappropriate	Minor
default	moedict_select	69	0		地震之後，全家死絕，只剩下他一個孤身無靠的老人。	地動了後，規家伙仔攏無去，賰伊一个老大人<v>孤老無人伴</v>。	Accuracy/Mistranslation	Minor
default	moedict_select	74	0		手機明明就擺在桌上，你卻說你找不到，真的是「眼睛大歸大，竟會連這麼顯而易見的東西也看不見」！	手機仔明明就囥佇桌頂，你煞講揣無，真正是「<v>目睭金金看著，毋知通好提來用</v>」啦！	Accuracy/Mistranslation	Major
default	moedict_select	75	0		人活在世上，吃飯最重要，所以我們說：「吃飯的時候跟皇帝一樣大。」	人<v>活咧</v>食穿上要緊，所以咱講：「食飯皇帝大。」	Accuracy/Omission	Minor
default	moedict_select	75	1		人活在世上，吃飯最重要，所以我們說：「吃飯的時候跟皇帝一樣大。」	人活咧<v>食穿</v>上要緊，所以咱講：「食飯皇帝大。」	Accuracy/Mistranslation	Minor
default	moedict_select	79	0		人們說：「天上的天公，人世間的舅舅都是最尊貴的。」對你舅舅要尊重一點，以後你娶老婆的時候還需要仰賴他來坐上位，才可以開席呢。	人講：「<v>天的天公，地的地基，人的爸母。</v>」對咱阿舅愛有禮貌一下，日後你娶某欲坐大位的時，猶閣愛靠伊共你鬥扶挺咧。	Accuracy/Mistranslation	Major
default	moedict_select	79	1		人們說：「天上的天公，人世間的舅舅都是最尊貴的。」對你舅舅要尊重一點，以後你娶老婆的時候還需要仰賴他來坐上位，才可以開席呢。	人講：「天的天公，地的地基，人的爸母。」對<v>咱</v>阿舅愛有禮貌一下，日後你娶某欲坐大位的時，猶閣愛靠伊共你鬥扶挺咧。	Accuracy/Mistranslation	Minor
default	moedict_select	79	2		人們說：「天上的天公，人世間的舅舅都是最尊貴的。」對你舅舅要尊重一點，以後你娶老婆的時候還需要仰賴他來坐上位，才可以開席呢。	人講：「天的天公，地的地基，人的爸母。」對咱阿舅愛有禮貌一下，日後你娶某<v>欲坐大位</v>的時，猶閣愛靠伊共你鬥扶挺咧。	Accuracy/Mistranslation	Major
default	moedict_select	79	3		人們說：「天上的天公，人世間的舅舅都是最尊貴的。」對你舅舅要尊重一點，以後你娶老婆的時候還需要仰賴他來坐上位，才可以開席呢。	人講：「天的天公，地的地基，人的爸母。」對咱阿舅愛有禮貌一下，日後你娶某欲坐大位的時，猶閣愛靠伊<v>共你鬥扶挺咧</v>。	Accuracy/Mistranslation	Major
