system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	1015	2		前幾天你要搬家，你舅舅特地請假來幫你搬，你非但沒有感謝他，還嫌他笨手笨腳，你這個外甥真是「占盡你舅舅的便宜」。	頂日仔恁欲徙厝，恁阿舅專工請假來共你鬥搬，你毋但無感謝伊，閣嫌伊戇大呆，你這个<v>小表兄</v>真正是「食人夠夠」。	Accuracy/Mistranslation	Major
default	moedict_select	1015	3		前幾天你要搬家，你舅舅特地請假來幫你搬，你非但沒有感謝他，還嫌他笨手笨腳，你這個外甥真是「占盡你舅舅的便宜」。	頂日仔恁欲徙厝，恁阿舅專工請假來共你鬥搬，你毋但無感謝伊，閣嫌伊戇大呆，你這个小表兄真正是「<v>食人夠夠</v>」。	Accuracy/Mistranslation	Major
default	moedict_select	1016	0		百貨公司常會在年底打折大拍賣，俗語說：「貪小便宜反敗家。」我們不要貪求東西便宜就拚命買，否則，到時財產會完蛋。	百貨公司定定佇年尾<v>咧拍折</v>，俗語講：「食緊挵破碗。」咱毋通為著物件俗就烏白買，若無，到時錢財就了了矣。	Accuracy/Omission	Minor
default	moedict_select	1016	1		百貨公司常會在年底打折大拍賣，俗語說：「貪小便宜反敗家。」我們不要貪求東西便宜就拚命買，否則，到時財產會完蛋。	百貨公司定定佇年尾咧拍折，俗語講：「<v>食緊挵破碗</v>。」咱毋通為著物件俗就烏白買，若無，到時錢財就了了矣。	Accuracy/Mistranslation	Major
default	moedict_select	1033	0		這條溪每年都溺死好幾個人，政府規定這裡不能戲水，不過都沒人理會，過沒幾年，事情就「船過水無痕」，戲水的人仍然滿坑滿谷。	這條溪逐年攏淹死幾若个人，政府規定遮袂使<v>泅水</v>，毋過無人咧插伊，無偌久，代誌就「船過水無痕」矣，猶是滿滿是咧泅水。	Accuracy/Mistranslation	Minor
default	moedict_select	1033	1		這條溪每年都溺死好幾個人，政府規定這裡不能戲水，不過都沒人理會，過沒幾年，事情就「船過水無痕」，戲水的人仍然滿坑滿谷。	這條溪逐年攏淹死幾若个人，政府規定遮袂使泅水，毋過無人咧插伊，<v>無偌久</v>，代誌就「船過水無痕」矣，猶是滿滿是咧泅水。	Accuracy/Mistranslation	Minor
default	moedict_select	1033	2		這條溪每年都溺死好幾個人，政府規定這裡不能戲水，不過都沒人理會，過沒幾年，事情就「船過水無痕」，戲水的人仍然滿坑滿谷。	這條溪逐年攏淹死幾若个人，政府規定遮袂使泅水，毋過無人咧插伊，無偌久，代誌就「船過水無痕」矣，<v>猶是滿滿是咧泅水</v>。	Style/Awkward	Minor
default	moedict_select	104	0		學語言要有環境，長期受影響自然就能學會。	學話著愛有環境，久長受影響自然就會曉。	no-error	no-error
default	moedict_select	11	0		人家俗話說「輸給某人無所謂，別排在最後，在最後一名就太難看了」，我們就得要努力點。	人講「<v>食緊挵破碗</v>」，咱著愛較拍拚咧。	Accuracy/Mistranslation	Major
default	moedict_select	15	0		家中二妻爭執，因互相謾罵而使得家醜外揚。	厝內<v>二个</v>某咧冤家，因為相罵甲流目屎，予人看笑詼。	Fluency/Spelling	Minor
default	moedict_select	15	1		家中二妻爭執，因互相謾罵而使得家醜外揚。	厝內二个某咧冤家，因為相罵<v>甲流目屎</v>，予人看笑詼。	Accuracy/Addition	Major
default	moedict_select	26	0		鐃鈸叮噹響，紅龜粿包豆沙餡。老公公吃，老婆婆罵。老公公舉起扁擔，老婆婆喊救命不敢。	<v>銅鑼摃鼓聲</v>，紅龜粿𩛩塗豆餡。阿公食，阿媽罵。阿公攑扁擔，阿媽喝救命毋敢。	Accuracy/Mistranslation	Major
default	moedict_select	26	1		鐃鈸叮噹響，紅龜粿包豆沙餡。老公公吃，老婆婆罵。老公公舉起扁擔，老婆婆喊救命不敢。	銅鑼摃鼓聲，紅龜粿𩛩<v>塗豆</v>餡。阿公食，阿媽罵。阿公攑扁擔，阿媽喝救命毋敢。	Accuracy/Mistranslation	Major
default	moedict_select	30	0		搖來晃去的人沒有才幹，搖搖晃晃的豬，就不屠宰」，我們要穩重一點，才不會被別人瞧不起。	<v>幌來幌去的人無才調，幌來幌去的豬仔毋刣</v>，咱愛較穩重咧，才袂予人看衰。	Style/Awkward	Major
default	moedict_select	30	1		搖來晃去的人沒有才幹，搖搖晃晃的豬，就不屠宰」，我們要穩重一點，才不會被別人瞧不起。	幌來幌去的人無才調，幌來幌去的豬仔毋刣，咱愛較穩重咧，才袂予人<v>看衰</v>。	Accuracy/Mistranslation	Minor
default	moedict_select	34	0		你如果不要在那挑起事端，他們就不會吵架！	你若<v>無愛</v>佇遐激骨仔，𪜶就袂相觸！	Accuracy/Mistranslation	Major
default	moedict_select	34	1		你如果不要在那挑起事端，他們就不會吵架！	你若無愛佇遐<v>激骨仔</v>，𪜶就袂相觸！	Accuracy/Mistranslation	Major
default	moedict_select	34	2		你如果不要在那挑起事端，他們就不會吵架！	你若無愛佇遐激骨仔，𪜶就袂<v>相觸</v>！	Terminology/Inappropriate	Minor
default	moedict_select	4	0		天花板與屋頂之間的空間可以儲藏一些東西。	天篷佮厝頂之間<v>有夠額</v>的空間通囥一寡物件。	Accuracy/Addition	Minor
default	moedict_select	41	0		沒有月光的夜晚走路，有人相陪作伴，膽子就比較大。	<v>無月娘</v>的暗暝行路，有人做伴，心肝頭較袂驚惶。	Accuracy/Mistranslation	Minor
default	moedict_select	41	1		沒有月光的夜晚走路，有人相陪作伴，膽子就比較大。	無月娘的暗暝行路，有人做伴，<v>心肝頭較袂驚惶</v>。	Style/Awkward	Minor
default	moedict_select	44	0		賣這個賣一個賺一個，成本二十五元賣五十元。	賣這个賣一个趁一个，本錢二十五箍賣五十箍。	no-error	no-error
default	moedict_select	55	0		他有一些話保留著，是要留著吵架時拿來駁倒對方。	伊有一寡話留咧<v>是欲</v>予人反駁。	Accuracy/Omission	Major
default	moedict_select	55	1		他有一些話保留著，是要留著吵架時拿來駁倒對方。	伊有一寡話留咧是欲<v>予人反駁</v>。	Accuracy/Mistranslation	Major
default	moedict_select	57	0		他天生就比較粗魯、率直，你不要和他計較。	伊<v>生做</v>粗皮粗皮閣較戇直，你莫佮伊計較。	Accuracy/Mistranslation	Major
default	moedict_select	57	1		他天生就比較粗魯、率直，你不要和他計較。	伊生做<v>粗皮粗皮</v>閣較戇直，你莫佮伊計較。	Accuracy/Mistranslation	Major
default	moedict_select	57	2		他天生就比較粗魯、率直，你不要和他計較。	伊生做粗皮粗皮<v>閣較</v>戇直，你莫佮伊計較。	Accuracy/Mistranslation	Minor
default	moedict_select	61	0		你很喜歡動來動去咧，難道不可以安靜一下？	你真愛<v>走相逐</v>，敢袂使恬落來？	Accuracy/Mistranslation	Major
default	moedict_select	63	0		農曆六月的天氣就像火燒山，整天都很悶熱。	舊曆六月天的天氣熱甲若像<v>咧著火</v>，規日攏足𤺪熱的。	Accuracy/Mistranslation	Minor
default	moedict_select	63	1		農曆六月的天氣就像火燒山，整天都很悶熱。	舊曆六月天的天氣熱甲若像咧著火，規日攏足𤺪熱<v>的</v>。	Purity	Minor
default	moedict_select	83	0		以前的人說：「戲台上的演員演得汗流浹背，戲台下的觀眾批評得口沫橫飛。」反正做事總是不能符合眾人的意思，想做就認真做，不用怕別人批評。	古早人講：「<v>舞台</v>頂的演員搬甲流汗，台跤的人罵甲喙角全波。」總是有做袂到眾人的意思，若欲做就認真去做，免驚別人嫌。	Terminology/Inappropriate	Minor
default	moedict_select	83	1		以前的人說：「戲台上的演員演得汗流浹背，戲台下的觀眾批評得口沫橫飛。」反正做事總是不能符合眾人的意思，想做就認真做，不用怕別人批評。	古早人講：「舞台頂的演員搬甲流汗，<v>台跤的人</v>罵甲喙角全波。」總是有做袂到眾人的意思，若欲做就認真去做，免驚別人嫌。	Accuracy/Omission	Minor
default	moedict_select	83	2		以前的人說：「戲台上的演員演得汗流浹背，戲台下的觀眾批評得口沫橫飛。」反正做事總是不能符合眾人的意思，想做就認真做，不用怕別人批評。	古早人講：「舞台頂的演員搬甲流汗，台跤的人<v>罵</v>甲喙角全波。」總是有做袂到眾人的意思，若欲做就認真去做，免驚別人嫌。	Accuracy/Mistranslation	Minor
default	moedict_select	83	3		以前的人說：「戲台上的演員演得汗流浹背，戲台下的觀眾批評得口沫橫飛。」反正做事總是不能符合眾人的意思，想做就認真做，不用怕別人批評。	古早人講：「舞台頂的演員搬甲流汗，台跤的人罵甲喙角全波。」<v>總是有做袂到眾人的意思</v>，若欲做就認真去做，免驚別人嫌。	Style/Awkward	Major
default	moedict_select	84	0		他是一個跟人家爭論就不認輸，跟人家打賭又不曾贏的人。	伊是一个佮人相諍毋認輸、佮人<v>拍牌仔</v>閣無捌贏過的人。	Accuracy/Mistranslation	Major
default	moedict_select	84	1		他是一個跟人家爭論就不認輸，跟人家打賭又不曾贏的人。	伊是一个佮人相諍毋認輸、佮人拍牌仔閣<v>無</v>捌贏過的人。	Fluency/Spelling	Minor
default	moedict_select	86	0		現在賺錢不容易又加上武漢疫情，不過「若像田螺含水度過寒冬日，等待時機」，認真打拼，總有翻身的一天。	這馬趁錢真僫閣加武漢疫情，毋過「親像<v>田蛤仔</v>含水過寒冬日，等時機」，認真拍拚，總嘛會翻身一工。	Accuracy/Mistranslation	Major
default	moedict_select	86	1		現在賺錢不容易又加上武漢疫情，不過「若像田螺含水度過寒冬日，等待時機」，認真打拼，總有翻身的一天。	這馬趁錢真僫閣加武漢疫情，毋過「親像田蛤仔含水過寒冬日，等時機」，認真拍拚，總嘛<v>會翻身一工</v>。	Fluency/Grammar	Major
default	moedict_select	89	0		生病的人還不知道要禁忌一些食物，你實在真糟糕。	破病的人<v>毋知影</v>欲禁一寡物件食，你實在有夠䆀。	Accuracy/Omission	Minor
default	moedict_select	89	1		生病的人還不知道要禁忌一些食物，你實在真糟糕。	破病的人毋知影<v>欲禁一寡物件食</v>，你實在有夠䆀。	Style/Awkward	Major
default	moedict_select	89	2		生病的人還不知道要禁忌一些食物，你實在真糟糕。	破病的人毋知影欲禁一寡物件食，你實在<v>有夠䆀</v>。	Terminology/Inappropriate	Minor
default	moedict_select	90	0		我們公司的員工已經足夠，沒打算再雇用其他人了。	阮公司的人已經夠額矣，無欲閣倩人矣。	no-error	no-error
default	moedict_select	98	0		你若不是一個真正財務健全的人，休想跟他的會做他的會員。	你若毋是一个真有財力的人，<v>莫想欲</v>入伊的會仔。	Accuracy/Mistranslation	Minor
default	moedict_select	98	1		你若不是一個真正財務健全的人，休想跟他的會做他的會員。	你若毋是一个真有財力的人，莫想欲<v>入伊的會仔</v>。	Accuracy/Omission	Minor
default	moedict_select	99	0		他如今會被抓去坐牢，誰會不知道就是你多方教唆帶頭使壞才造成的。	伊<v>今仔日</v>予人掠去關，啥人知影毋是你四界教唆𤆬頭的才造成--ê。	Accuracy/Mistranslation	Minor
default	moedict_select	99	1		他如今會被抓去坐牢，誰會不知道就是你多方教唆帶頭使壞才造成的。	伊今仔日予人掠去關，啥人<v>知影毋是</v>你四界教唆𤆬頭的才造成--ê。	Accuracy/Mistranslation	Major
default	moedict_select	99	2		他如今會被抓去坐牢，誰會不知道就是你多方教唆帶頭使壞才造成的。	伊今仔日予人掠去關，啥人知影毋是你四界教唆<v>𤆬頭的</v>才造成--ê。	Accuracy/Omission	Major
