system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	1036	1		新聞報導說，有一位老婦人非常堅強，靠自己雙手在扶養三個孫子。	新聞報講有一位阿婆真硬插，靠家己的雙手咧晟養三个<v>外孫仔</v>。	Accuracy/Mistranslation	Minor
default	moedict_select	1043	0		人生之路總是起起伏伏，俗話說：「花無百日紅，人無千日好。」我們處順境時不要太得意，處逆境時也不要氣餒，這樣才是健康的生活態度。	人生路途<v>是起起落落的</v>，俗語講：「花無百日紅，人無千日好。」咱若拄著好時機毋通傷得意，拄著歹時機嘛莫失志，按呢才算是健康的生活態度。	Purity	Minor
default	moedict_select	1046	0		管教孩子除了處罰，也要讓他知道哪裡不對，要如何改進，若一味打罵，起先會怕，後來就像人家說的「常罵不聽話，常打不怕痛」，愈來愈不受教。	教囝仔毋但愛罰伊，嘛著予伊知影佗位<v>毋好</v>，愛按怎改過，若是直直共人拍、一直共人罵，上初頭會驚，久來就親像人講的「定定罵袂聽話，定定拍袂疼」，就愈來愈無咧共你信篤。	Accuracy/Mistranslation	Minor
default	moedict_select	1046	1		管教孩子除了處罰，也要讓他知道哪裡不對，要如何改進，若一味打罵，起先會怕，後來就像人家說的「常罵不聽話，常打不怕痛」，愈來愈不受教。	教囝仔毋但愛罰伊，嘛著予伊知影佗位毋好，愛按怎改過，若是直直<v>共人</v>拍、一直共人罵，上初頭會驚，久來就親像人講的「定定罵袂聽話，定定拍袂疼」，就愈來愈無咧共你信篤。	Accuracy/Mistranslation	Major
default	moedict_select	1046	2		管教孩子除了處罰，也要讓他知道哪裡不對，要如何改進，若一味打罵，起先會怕，後來就像人家說的「常罵不聽話，常打不怕痛」，愈來愈不受教。	教囝仔毋但愛罰伊，嘛著予伊知影佗位毋好，愛按怎改過，若是直直共人拍、一直<v>共人</v>罵，上初頭會驚，久來就親像人講的「定定罵袂聽話，定定拍袂疼」，就愈來愈無咧共你信篤。	Accuracy/Mistranslation	Major
default	moedict_select	1046	3		管教孩子除了處罰，也要讓他知道哪裡不對，要如何改進，若一味打罵，起先會怕，後來就像人家說的「常罵不聽話，常打不怕痛」，愈來愈不受教。	教囝仔毋但愛罰伊，嘛著予伊知影佗位毋好，愛按怎改過，若是直直共人拍、一直共人罵，<v>上初頭</v>會驚，久來就親像人講的「定定罵袂聽話，定定拍袂疼」，就愈來愈無咧共你信篤。	Style/Awkward	Minor
default	moedict_select	1046	4		管教孩子除了處罰，也要讓他知道哪裡不對，要如何改進，若一味打罵，起先會怕，後來就像人家說的「常罵不聽話，常打不怕痛」，愈來愈不受教。	教囝仔毋但愛罰伊，嘛著予伊知影佗位毋好，愛按怎改過，若是直直共人拍、一直共人罵，上初頭會驚，久來就親像人講的「<v>定定罵袂聽話，定定拍袂疼</v>」，就愈來愈無咧共你信篤。	Terminology/Inappropriate	Minor
default	moedict_select	1046	5		管教孩子除了處罰，也要讓他知道哪裡不對，要如何改進，若一味打罵，起先會怕，後來就像人家說的「常罵不聽話，常打不怕痛」，愈來愈不受教。	教囝仔毋但愛罰伊，嘛著予伊知影佗位毋好，愛按怎改過，若是直直共人拍、一直共人罵，上初頭會驚，久來就親像人講的「定定罵袂聽話，定定拍袂疼」，就愈來愈<v>無咧共你信篤</v>。	Accuracy/Mistranslation	Major
default	moedict_select	16	0		他要用騙術讓你落入圈套，以謀取利益，你別被他騙了。	伊欲用步數予你跋落空喙，來圖謀私利，你毋通予伊拐去。	no-error	no-error
default	moedict_select	22	0		我去清理田邊的水溝，不小心卻掉到爛泥巴中。	我去清田邊的圳溝，無細膩煞跋落去爛塗糜內底。	no-error	no-error
default	moedict_select	23	0		事情這麼多，你不要想把所有的事都承擔下來。	代誌遮濟，你<v>毋通欲</v>共所有的代誌攏擔落來。	Accuracy/Omission	Minor
default	moedict_select	23	1		事情這麼多，你不要想把所有的事都承擔下來。	代誌遮濟，你毋通欲共所有的代誌攏<v>擔落來</v>。	Style/Awkward	Minor
default	moedict_select	27	0		在這個世上每個人所喜愛的絕對不一樣，縱使是同一家人，「大人喜歡的是尋找賺錢的機會，小孩子渴望的是過年快點到來」，就像青菜、蘿蔔各有所好，人人不相同。	佇世間逐个人佮意的攏無仝款，就算是仝一家口仔，「大人<v>愛揣錢趁</v>，囡仔想欲過年」，親像菜蔬、蔥頭各人意，無人相𫝛。	Style/Awkward	Minor
default	moedict_select	27	1		在這個世上每個人所喜愛的絕對不一樣，縱使是同一家人，「大人喜歡的是尋找賺錢的機會，小孩子渴望的是過年快點到來」，就像青菜、蘿蔔各有所好，人人不相同。	佇世間逐个人佮意的攏無仝款，就算是仝一家口仔，「大人愛揣錢趁，囡仔<v>想欲</v>過年」，親像菜蔬、蔥頭各人意，無人相𫝛。	Style/Awkward	Minor
default	moedict_select	27	2		在這個世上每個人所喜愛的絕對不一樣，縱使是同一家人，「大人喜歡的是尋找賺錢的機會，小孩子渴望的是過年快點到來」，就像青菜、蘿蔔各有所好，人人不相同。	佇世間逐个人佮意的攏無仝款，就算是仝一家口仔，「大人愛揣錢趁，囡仔想欲過年」，親像<v>菜蔬、蔥頭</v>各人意，無人相𫝛。	Accuracy/Mistranslation	Major
default	moedict_select	32	0		懶散的人做事拖拖拉拉，常常會因為他的延誤，拖垮後面所有的活動。	懶屍的人做代誌慢吞吞，定定因為伊的拖沙，<v>共規个工課舞甲亂操操</v>。	Accuracy/Mistranslation	Major
default	moedict_select	33	0		我們做兒女的不要讓父母親為我們操心煩惱。	<v>阮</v>做囝兒序細的無通予爸母為咱來掛心。	Fluency/Inconsistency	Minor
default	moedict_select	33	1		我們做兒女的不要讓父母親為我們操心煩惱。	阮做囝兒序細的<v>無通</v>予爸母為咱來掛心。	Fluency/Spelling	Major
default	moedict_select	36	0		為人處事若不勤快，一輩子不會有好日子過。	<v>人做代誌</v>若無骨力，一世人也袂好命。	Accuracy/Mistranslation	Minor
default	moedict_select	37	0		一陣春風吹過來，讓人覺得十分的舒服，神清氣爽。	一陣春風吹來，予人感覺真爽快，<v>心肝頭掠坦橫</v>。	Accuracy/Mistranslation	Major
default	moedict_select	40	0		等到鍋子的溫度夠熱了之後，再把油放下去炒。	鼎熱才落油來<v>煎</v>。	Accuracy/Mistranslation	Major
default	moedict_select	78	0		「不能只因懷疑，便將人當賊」，如果沒有證據可以證明，就不能隨意誣賴他人。	「毋通干焦因為<v>臆</v>，就共人講是賊仔」，若無證據會使證明，就毋通凊彩冤枉別人。	Accuracy/Mistranslation	Minor
default	moedict_select	78	1		「不能只因懷疑，便將人當賊」，如果沒有證據可以證明，就不能隨意誣賴他人。	「毋通干焦因為臆，就共人<v>講是</v>賊仔」，若無證據會使證明，就毋通凊彩冤枉別人。	Accuracy/Mistranslation	Minor
default	moedict_select	80	0		若是每個人都能稍微忍耐一下，就會天下太平了。	<v>「</v>若逐个人會當小可仔吞忍咧，就世界太平矣。」	Accuracy/Addition	Minor
default	moedict_select	80	1		若是每個人都能稍微忍耐一下，就會天下太平了。	「若逐个人<v>會當</v>小可仔吞忍咧，就世界太平矣。」	Accuracy/Omission	Minor
default	moedict_select	80	2		若是每個人都能稍微忍耐一下，就會天下太平了。	「若逐个人會當小可仔吞忍咧，就<v>世界太平</v>矣。」	Accuracy/Mistranslation	Minor
default	moedict_select	80	3		若是每個人都能稍微忍耐一下，就會天下太平了。	「若逐个人會當小可仔吞忍咧，就世界太平矣。<v>」</v>	Accuracy/Addition	Minor
default	moedict_select	81	0		番薯放一陣子，水分少一點以後，吃起來比較甜。	番薯囥一站仔，水份減寡了後，食著較甘甜。	no-error	no-error
default	moedict_select	82	0		媽媽氣得說不出話來，只是一直捶打自己的胸膛。	阿母氣甲<v>袂講得</v>，干焦一直共家己拍心肝仔。	Accuracy/Mistranslation	Major
default	moedict_select	82	1		媽媽氣得說不出話來，只是一直捶打自己的胸膛。	阿母氣甲袂講得，干焦一直<v>共家己拍心肝仔</v>。	Accuracy/Mistranslation	Major
default	moedict_select	93	0		說要拿一些舊衣物給我，到現在還是一點兒也沒有。	伊講欲提一寡舊衫仔褲予我，到今猶原無影無跡。	no-error	no-error
default	moedict_select	97	0		人家說：「第三個女兒運好而坐享清福」，難怪你這麼好命。	人講：「<v>三查某好命，一个較贏過九个大</v>。」無奇怪你遮爾好命。	Accuracy/Mistranslation	Major
default	moedict_select	97	1		人家說：「第三個女兒運好而坐享清福」，難怪你這麼好命。	人講：「三查某好命，一个較贏過九个大。」<v>無奇怪</v>你遮爾好命。	Style/Awkward	Minor
